period,start_date,end_date,paper_count
2024-01,2024-01-01,2024-01-31,1
2024-02,2024-02-01,2024-02-29,1
2024-03,2024-03-01,2024-03-31,0
2024-04,2024-04-01,2024-04-30,0
2024-05,2024-05-01,2024-05-31,1
2024-06,2024-06-01,2024-06-30,1
2024-07,2024-07-01,2024-07-31,0
2024-08,2024-08-01,2024-08-31,0
2024-09,2024-09-01,2024-09-30,1
2024-10,2024-10-01,2024-10-31,2
2024-11,2024-11-01,2024-11-30,0
2024-12,2024-12-01,2024-12-31,2
2025-01,2025-01-01,2025-01-31,3
2025-02,2025-02-01,2025-02-28,1
2025-03,2025-03-01,2025-03-31,0
2025-04,2025-04-01,2025-04-30,0
2025-05,2025-05-01,2025-05-31,0
2025-06,2025-06-01,2025-06-30,1
2025-07,2025-07-01,2025-07-31,2
2025-08,2025-08-01,2025-08-31,0
2025-09,2025-09-01,2025-09-30,3
2025-10,2025-10-01,2025-10-31,2
2025-11,2025-11-01,2025-11-30,0
2025-12,2025-12-01,2025-12-31,0
