period,start_date,end_date,article_count,source_count
2024-01,2024-01-01,2024-01-30,0,0
2024-01,2024-01-31,2024-02-29,0,0
2024-03,2024-03-01,2024-03-30,0,0
2024-03,2024-03-31,2024-04-29,0,0
2024-04,2024-04-30,2024-05-29,0,0
2024-05,2024-05-30,2024-06-28,0,0
2024-06,2024-06-29,2024-07-28,0,0
2024-07,2024-07-29,2024-08-27,0,0
2024-08,2024-08-28,2024-09-26,0,0
2024-09,2024-09-27,2024-10-26,0,0
2024-10,2024-10-27,2024-11-25,0,0
2024-11,2024-11-26,2024-12-25,0,0
2024-12,2024-12-26,2025-01-24,0,0
2025-01,2025-01-25,2025-02-23,0,0
2025-02,2025-02-24,2025-03-25,0,0
2025-03,2025-03-26,2025-04-24,0,0
2025-04,2025-04-25,2025-05-24,0,0
2025-05,2025-05-25,2025-06-23,0,0
2025-06,2025-06-24,2025-07-23,0,0
2025-07,2025-07-24,2025-08-22,0,0
2025-08,2025-08-23,2025-09-21,0,0
2025-09,2025-09-22,2025-10-21,0,0
2025-10,2025-10-22,2025-11-20,0,0
2025-11,2025-11-21,2025-12-20,0,0
2025-12,2025-12-21,2025-12-31,0,0
